Date,Region,Category,Units Sold,Discount,Month,Quarter,Predicted_Revenue
2024-01-01,1,0,260,10,1,1,1.4680662325861449
2024-01-02,2,1,130,5,1,1,-0.5718255363312135
2024-01-03,0,2,310,0,1,1,-1.1127813136316926
2024-01-04,3,0,200,8,1,1,1.3278519424831785
2024-01-05,1,1,120,6,1,1,-0.6523356771000143
2024-01-06,2,2,290,0,1,1,-0.9228135657502529
2024-01-07,0,0,230,9,1,1,1.3929837417568143
2024-01-08,3,1,140,7,1,1,-0.12675824129469826
2024-01-09,1,2,360,0,1,1,-0.4189467297028165
2024-01-10,2,0,210,11,1,1,1.573905406405804
2024-01-11,0,1,150,4,1,1,-0.4089960381471221
2024-01-12,3,2,280,0,1,1,-0.731036601222324
2024-01-13,1,0,190,9,1,1,1.349562542241057
2024-01-14,2,1,110,5,1,1,-0.8658232413858209
2024-01-15,0,2,320,1,1,1,-1.2113836208653914
2024-01-16,3,0,170,7,1,1,0.7027675911209192
2024-01-17,1,1,90,5,1,1,-0.9589978986800499
2024-01-18,2,2,270,0,1,1,-0.8974845326993942
2024-01-19,0,0,240,8,1,1,1.3785100085848954
2024-01-20,3,1,160,5,1,1,-0.2226467235586628
2024-01-21,1,2,340,0,1,1,-0.46417714586506337
2024-01-22,2,0,250,10,1,1,1.5033459571926975
2024-01-23,0,1,140,3,1,1,-0.4171375130563266
2024-01-24,3,2,310,0,1,1,-0.8395896000117172
2024-01-25,1,0,230,9,1,1,1.4644477992931653
2024-01-26,2,1,120,5,1,1,-0.7536518093034478
2024-01-27,0,2,330,0,1,1,-1.108258272015468
2024-01-28,3,0,190,7,1,1,1.094462995085982
2024-01-29,1,1,150,6,1,1,-0.22445594020515255
2024-01-30,2,2,270,0,1,1,-0.8974845326993942
2024-01-31,0,0,210,8,1,1,1.3477533255945666
2024-02-01,3,1,130,4,2,1,-0.556447194836049
2024-02-02,1,2,350,0,2,1,-0.38185778844977386
2024-02-03,2,0,200,10,2,1,1.5277703819203106
2024-02-04,0,1,110,2,2,1,-0.9237181740734977
2024-02-05,3,2,290,0,2,1,-0.763602500859142
2024-02-06,1,0,240,8,2,1,1.4309772913331023
2024-02-07,2,1,140,4,2,1,-0.4442757627536751
2024-02-08,0,2,310,0,2,1,-0.8151651752841039
2024-02-09,3,0,210,11,2,1,1.5151058653948837
2024-02-10,1,1,160,5,2,1,-0.30315686432746314
2024-02-11,2,2,260,0,2,1,-1.0187020480142168
2024-02-12,0,0,250,9,2,1,1.4961090906067378
2024-02-13,3,1,130,3,2,1,-0.48860157059267734
2024-02-14,1,2,330,0,2,1,-0.7346550345153036
2024-02-15,2,0,180,8,2,1,1.177686960824516
2024-02-16,0,1,100,5,2,1,-1.0105605731050118
2024-02-17,3,2,310,0,2,1,-0.8513495082139009
2024-02-18,1,0,190,6,2,1,1.1080321199346554
2024-02-19,2,1,110,4,2,1,-0.8730601079717808
2024-02-20,0,2,320,1,2,1,-1.1200181802176514
2024-02-21,3,0,170,7,2,1,0.7027675911209192
2024-02-22,1,1,120,5,2,1,-0.7572702425964275
2024-02-23,2,2,300,0,2,1,-0.673141668534647
2024-02-24,0,0,210,10,2,1,1.4101712998984683
2024-02-25,3,1,150,6,2,1,-0.12947206626443333
2024-02-26,1,2,250,0,2,1,-0.9038167909621088
2024-02-27,2,0,230,11,2,1,1.5576224565873935
2024-02-28,0,1,130,4,2,1,-0.586299269503132
2024-03-01,3,2,290,0,3,1,-0.762697892535897
2024-03-02,1,0,200,9,3,1,1.5440533317387217
2024-03-03,2,1,140,3,3,1,-0.4325158545514908
2024-03-04,0,2,330,0,3,1,-0.7744578007380817
2024-03-05,3,0,180,8,3,1,0.9198735886997065
2024-03-06,1,1,100,5,3,1,-0.9200997407805177
2024-03-07,2,2,280,0,3,1,-0.8106421336678798
2024-03-08,0,0,220,9,3,1,1.4454510245050214
2024-03-09,3,1,140,6,3,1,-0.1728932657801907
2024-03-10,1,2,300,0,3,1,-0.5944407444123366
2024-03-11,2,0,190,11,3,1,1.4318818996563467
2024-03-12,0,1,150,4,3,1,-0.4117098631168571
2024-03-13,3,2,270,0,3,1,-0.7816946673240409
2024-03-14,1,0,200,8,3,1,1.4400233745655522
2024-03-15,2,1,120,5,3,1,-0.7409872927780182
2024-03-16,0,2,320,0,3,1,-0.8025006587586752
2024-03-17,3,0,210,7,3,1,1.3658454920594667
2024-03-18,1,1,90,6,3,1,-0.7617932842126521
2024-03-19,2,2,250,0,3,1,-0.9499518154476013
2024-03-20,0,0,240,9,3,1,1.4924906573137584
2024-03-21,3,1,160,5,3,1,-0.23078819846786744
2024-03-22,1,2,310,0,3,1,-0.5953453527355812
2024-03-23,2,0,180,8,3,1,1.1894468690267002
2024-03-24,0,1,100,5,3,1,-0.9589978986800501
2024-03-25,3,2,290,0,3,1,-0.762697892535897
2024-03-26,1,0,230,10,3,1,1.5241519486273316
2024-03-27,2,1,120,5,3,1,-0.7409872927780182
2024-03-28,0,2,310,0,3,1,-0.6342435106351142
2024-03-29,3,0,200,9,3,1,1.4689708409093907
2024-03-30,1,1,140,6,3,1,-0.23259741511435705
2024-03-31,2,2,330,0,3,1,-0.7681255424753669
